UnitID,Institution Name,Longitude location of institution (HD2016),Latitude location of institution (HD2016),Institution (entity) name (HD2016),Institution name alias (HD2016),State abbreviation (HD2016)
183141,Nashua Community College,-71.523462,42.794576,Nashua Community College,Nashua Community College |NCC,NH
461564,Nashville Barber and Style Academy,-86.717414,36.253418,Nashville Barber and Style Academy, ,TN
221157,Nashville College of Medical Careers,-86.706296,36.29172,Nashville College of Medical Careers, ,TN
490115,Nashville Film Institute,,,,,
221184,Nashville State Community College,-86.856723,36.135453,Nashville State Community College, ,TN
193478,Nassau Community College,-73.595286,40.728872,Nassau Community College, ,NY
248882,National American University-Albuquerque,-106.591249,35.101938,National American University-Albuquerque, ,NM
440758,National American University-Albuquerque West,-106.653498,35.199884,National American University-Albuquerque West, ,NM
451875,National American University-Austin,-97.697651,30.43869,National American University-Austin, ,TX
482307,National American University-Austin South,-97.816412,30.208514,National American University-Austin South, ,TX
477996,National American University-Bellevue,-95.967384,41.141522,National American University-Bellevue, ,NE
436483,National American University-Bloomington,-93.228669,44.861375,National American University-Bloomington, ,MN
440767,National American University-Brooklyn Center,-93.307619,45.067311,National American University-Brooklyn Center, ,MN
478005,National American University-Burnsville,-93.28605,44.773371,National American University-Burnsville, ,MN
491118,National American University-Career Point College Teachout Site,,,,,
466161,National American University-Centennial,-104.960121,39.56707,National American University-Centennial, ,CO
127680,National American University-Colorado Springs,-104.790551,38.95207,National American University-Colorado Springs, ,CO
466189,National American University-Colorado Springs South,-104.722011,38.8475,National American University-Colorado Springs South, ,CO
440749,National American University-Ellsworth AFB Extension,-103.079296,44.140362,National American University-Ellsworth AFB Extension, ,SD
491093,National American University-Garden City,,,,,
482325,National American University-Georgetown,-97.695581,30.63086,National American University-Georgetown, ,TX
485290,National American University-Harold D. Buckingham Graduate School,-97.752171,30.35133,National American University-Harold D. Buckingham Graduate School, ,TX
485281,National American University-Houston,-95.593021,29.78322,National American University-Houston, ,TX
247700,National American University-Independence,-94.359588,39.051637,National American University-Independence, ,MO
482370,National American University-Indianapolis,-86.222601,39.92198,National American University-Indianapolis, ,IN
466170,National American University-Lee's Summit,-94.402645,38.919788,National American University-Lee's Summit, ,MO
482316,National American University-Lewisville,-96.978279,32.992384,National American University-Lewisville, ,TX
478014,National American University-Mesquite,-96.625431,32.80385,National American University-Mesquite, ,TX
442718,National American University-Overland Park,-94.703896,38.941076,National American University-Overland Park, ,KS
219204,National American University-Rapid City,-103.250223,44.03152,National American University-Rapid City, ,SD
482334,National American University-Richardson,-96.768511,32.95517,National American University-Richardson, ,TX
482343,National American University-Rochester,-92.496177,44.064095,National American University-Rochester, ,MN
174385,National American University-Roseville,-93.162659,45.009443,National American University-Roseville, ,MN
219213,National American University-Sioux Falls,-96.789651,43.495677,National American University-Sioux Falls, ,SD
466152,National American University-Tulsa,-95.905061,36.0469,National American University-Tulsa, ,OK
491109,National American University-Watertown,,,,,
489104,National American University-Westwood Teach-Out Site,-104.822831,39.72132,National American University-Westwood Teach-Out Site, ,CO
451884,National American University-Wichita,-97.251731,37.722498,National American University-Wichita, ,KS
482361,National American University-Wichita West,-97.440061,37.70923,National American University-Wichita West, ,KS
448585,National American University-Zona Rosa,-94.666532,39.251758,National American University-Zona Rosa, ,MO
165635,National Aviation Academy of New England,-71.387244,42.462164,National Aviation Academy of New England, ,MA
378956,National Aviation Academy of Tampa Bay,-82.721198,27.893878,National Aviation Academy of Tampa Bay, ,FL
204334,National Beauty College,-81.392755,40.849195,National Beauty College, ,OH
440077,National Beauty College,-96.625531,32.32737,National Beauty College, ,TX
454847,National Beauty College,-105.004741,39.82387,National Beauty College, ,CO
455868,National Career College,-118.446211,34.22245,National Career College, ,CA
371964,National Career Education,-121.270571,38.68058,National Career Education, ,CA
457767,National Career Institute,-74.222091,40.76137,National Career Institute, ,NJ
388043,National College-Nashville,-86.700627,36.044669,National College-Nashville, ,TN
131830,National Conservatory of Dramatic Arts,-77.065095,38.910024,National Conservatory of Dramatic Arts, ,DC
441478,National Graduate School of Quality Management,-70.613737,41.561834,National Graduate School of Quality Management, ,MA
119553,National Holistic Institute,-122.287672,37.841898,National Holistic Institute, ,CA
412003,National Institute of Massotherapy,-81.556424,40.999656,National Institute of Massotherapy, ,OH
148955,National Latino Education Institute,-87.675917,41.822756,National Latino Education Institute, ,IL
147536,National Louis University,-87.624805,41.879826,National Louis University, ,IL
461023,National Paralegal College,-112.064141,33.53065,National Paralegal College, ,AZ
106980,National Park College,-93.117111,34.512731,National Park College,National Park College,AR
483805,National Personal Training Institute,-77.238026,38.926287,National Personal Training Institute, ,VA
488280,National Personal Training Institute,-81.367401,28.59151,National Personal Training Institute, ,FL
462318,National Personal Training Institute of Colorado,-105.154321,39.74087,National Personal Training Institute of Colorado,NPTI Colorado,CO
462327,National Personal Training Institute of Colorado,-104.754531,38.89407,National Personal Training Institute of Colorado,NPTI Colorado,CO
481544,National Personal Training Institute of Columbus,-83.082511,40.104997,National Personal Training Institute of Columbus, ,OH
490018,National Personal Training Institute-Tampa,-82.528321,28.02675,National Personal Training Institute-Tampa, ,FL
447759,National Polytechnic College,-118.138914,33.989841,National Polytechnic College,NPCollege,CA
375106,National Tractor Trailer School Inc-Buffalo,-78.857766,42.865334,National Tractor Trailer School Inc-Buffalo,N.T.T.S.,NY
367334,National Tractor Trailer School Inc-Liverpool,-76.195097,43.14248,National Tractor Trailer School Inc-Liverpool,NTTS,NY
119605,National University,-117.244243,32.909469,National University, ,CA
242972,National University College,-66.157027,18.396872,National University College-Bayamon, ,PR
242981,National University College-Arecibo,-66.719512,18.474217,National University College-Arecibo, ,PR
468723,National University College-Caguas,-66.039846,18.223533,National University College-Caguas, ,PR
458469,National University College-Ponce,-66.548401,18.039608,National University College-Ponce, ,PR
444042,National University College-Rio Grande,-65.852655,18.38022,National University College-Rio Grande, ,PR
147590,National University of Health Sciences,-88.013153,41.861919,National University of Health Sciences,National College of Chiropractic,IL
209296,National University of Natural Medicine,-122.678378,45.501565,National University of Natural Medicine, ,OR
405021,Nationwide Beauty Academy,-83.147535,39.98502,Nationwide Beauty Academy, ,OH
488110,Natural Images Beauty College,-95.400821,29.02608,Natural Images Beauty College, ,TX
129729,Naugatuck Valley Community College,-73.071209,41.549564,Naugatuck Valley Community College, ,CT
187596,Navajo Technical University,-108.149392,35.687431,Navajo Technical University,Navajo Tech,NM
119678,Naval Postgraduate School,-121.874248,36.597159,Naval Postgraduate School, ,CA
227146,Navarro College,-96.498738,32.076066,Navarro College, ,TX
127714,Nazarene Bible College,-104.751124,38.814124,Nazarene Bible College, ,CO
178518,Nazarene Theological Seminary,-94.566459,39.01078,Nazarene Theological Seminary, ,MO
193584,Nazareth College,-77.518579,43.101576,Nazareth College, ,NY
181376,Nebraska Christian College of Hope International University,-96.09437,41.12314,Nebraska Christian College of Hope International University, ,NE
181765,Nebraska College of Technical Agriculture,-100.510409,40.635454,Nebraska College of Technical Agriculture, ,NE
181419,Nebraska Indian Community College,-96.35176,42.11677,Nebraska Indian Community College,NICC,NE
181297,Nebraska Methodist College of Nursing & Allied Health,-96.048511,41.265973,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College,NE
181446,Nebraska Wesleyan University,-96.648414,40.838789,Nebraska Wesleyan University, ,NE
483513,NeeCee's College of Cosmetology,-99.783281,32.43141,NeeCee's College of Cosmetology, ,TX
193609,Neighborhood Playhouse School of the Theater,-73.965332,40.756613,Neighborhood Playhouse School of the Theater,Neighborhood Playhouse School,NY
227155,Neilson Beauty College,-96.829149,32.742919,Neilson Beauty College, ,TX
178527,Neosho Beauty College,-94.3682,36.869945,Neosho Beauty College, ,MO
155566,Neosho County Community College,-95.464707,37.670021,Neosho County Community College, ,KS
163532,Ner Israel Rabbinical College,-76.751799,39.387771,Ner Israel Rabbinical College, ,MD
483258,Networks Barber College,-87.540001,41.62159,Networks Barber College, ,IL
214272,Neumann University,-75.440022,39.874876,Neumann University,Neumann,PA
445692,Neumont College of Computer Science,-111.890573,40.766096,Neumont University, ,UT
414939,Nevada Career Institute,-115.207303,36.217932,Nevada Career Institute, ,NV
417673,Nevada Regional Technical Center,-94.363083,37.861014,Nevada Regional Technical Center, ,MO
441900,Nevada State College,-114.938929,35.987249,Nevada State College,NSC,NV
182519,Nevada System of Higher Education-System Office,-119.812259,39.551191,Nevada System of Higher Education-System Office, ,NV
449685,New Age Training,-73.99151,40.748278,New Age Training, ,NY
101277,New Beginning College of Cosmetology,-86.196931,34.27871,New Beginning College of Cosmetology, ,AL
485591,New Beginnings Beauty Academy,-92.019193,34.203735,New Beginnings Beauty Academy, ,AR
185758,New Brunswick Theological Seminary,-74.449368,40.501314,New Brunswick Theological Seminary, ,NJ
214290,New Castle School of Trades,-80.401417,41.035228,New Castle School of Trades, ,PA
262129,New College of Florida,-82.55858,27.384925,New College of Florida, ,FL
437723,New Community Workforce Development Center,,,,,
439774,New Concept Massage and Beauty School,-80.228547,25.77128,New Concept Massage and Beauty School, ,FL
476823,New Dimensions Beauty Academy Inc,-104.766551,39.53453,New Dimensions Beauty Academy Inc, ,CO
419280,New Dimensions School of Hair Design,-94.509389,37.085286,New Dimensions School of Hair Design, ,MO
182980,New England College,-71.822928,43.177005,New England College,NEC,NH
164438,New England College of Business and Finance,-71.056671,42.353619,New England College of Business and Finance, ,MA
167093,New England College of Optometry,-71.086521,42.351656,New England College of Optometry,The New England College of Optometry/ |NECO/ |NEEI/New England Eye Institute,MA
230977,New England Culinary Institute,-72.575081,44.26119,New England Culinary Institute, ,VT
373678,New England Hair Academy,-71.067282,42.427969,New England Hair Academy, ,MA
217305,New England Institute of Technology,-71.502892,41.661783,New England Institute of Technology,New England Tech,RI
167215,New England Law-Boston,-71.0665,42.350833,New England Law-Boston,New England Law | Boston,MA
182999,New England School of Hair Design,-72.321429,43.627356,New England School of Hair Design,New England School of Hair Design Inc,NH
167224,New England School of Photography,-71.097005,42.349179,New England School of Photography,NESOP,MA
129932,New England Tractor Trailer Training School of Connecticut,-72.451739,41.978355,New England Tractor Trailer Training School of Connecticut, ,CT
480903,New England Tractor Trailer Training School of CT-Bridgeport,-73.179406,41.186706,New England Tractor Trailer Training School of CT-Bridgeport, ,CT
468963,New England Tractor Trailer Training School of Massachusetts,-71.115989,42.730818,New England Tractor Trailer Training School of Massachusetts,NETTTS,MA
217323,New England Tractor Trailer Training School of Rhode Island,-71.405906,41.880296,New England Tractor Trailer Training School of Rhode Island,NETTTS,RI
183035,New Hampshire Institute for Therapeutic Arts,-71.426739,42.745607,New Hampshire Institute for Therapeutic Arts, ,NH
430810,New Hampshire Institute of Art,-71.458838,42.992752,New Hampshire Institute of Art, ,NH
208725,New Hope Christian College-Eugene,-123.153724,44.033123,New Hope Christian College-Eugene, ,OR
483638,New Horizons Medical Institute,-84.207371,33.91497,New Horizons Medical Institute, ,GA
485120,New Horizons Medical Institute-Winder,-83.716651,33.99353,New Horizons Medical Institute-Winder, ,GA
185129,New Jersey City University,-74.08727,40.709937,New Jersey City University, ,NJ
185828,New Jersey Institute of Technology,-74.177113,40.741997,New Jersey Institute of Technology,NJIT,NJ
187897,New Mexico Highlands University,-105.219197,35.596233,New Mexico Highlands University, ,NM
187967,New Mexico Institute of Mining and Technology,-106.907491,34.066035,New Mexico Institute of Mining and Technology,New Mexico Tech |New Mexico School of Mines,NM
187903,New Mexico Junior College,-103.182466,32.757596,New Mexico Junior College, ,NM
187912,New Mexico Military Institute,-104.524876,33.409522,New Mexico Military Institute,NMMI,NM
187994,New Mexico State University-Alamogordo,-105.927508,32.921532,New Mexico State University-Alamogordo,NMSU-Alamogordo,NM
188003,New Mexico State University-Carlsbad,-104.265536,32.442028,New Mexico State University-Carlsbad,NMSU-Carlsbad,NM
187620,New Mexico State University-Dona Ana,-106.737291,32.35342,New Mexico State University-Dona Ana,NMSU-Dona Ana,NM
188021,New Mexico State University-Grants,-107.843417,35.164437,New Mexico State University-Grants,NMSU-Grants,NM
188030,New Mexico State University-Main Campus,-106.752069,32.281568,New Mexico State University-Main Campus,NMSU,NM
159948,New Orleans Baptist Theological Seminary,-90.043929,30.005105,New Orleans Baptist Theological Seminary,NOBTS,LA
434469,New Professions Technical Institute,-80.261873,25.771488,New Professions Technical Institute, ,FL
